rank,title,year,category,score,citationCount,seed_hit_count,seed_citation_hits,seed_reference_hits,influential_edge_hits,venue,authors,doi,arxiv,url,paperId,matched_seed_ids,matched_seed_titles,finance_terms,model_terms,abstract
80,ChatGPT Informed Graph Neural Network for Stock Movement Prediction,2023,Trading and investment,38.34,82,5,1,4,1,Social Science Research Network,Zihan Chen; Lei Zheng; Chengyu Lu; Jialu Yuan; Di Zhu,10.2139/ssrn.4464002,2306.03763,https://www.semanticscholar.org/paper/d3ba770fa1f48458b7ccbc88307b942cfb751a36,d3ba770fa1f48458b7ccbc88307b942cfb751a36,3; 4; 16; 17; 35,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models; FLAME: Financial Large Language Model Evaluation System in Chinese; Large Language Model Evaluation on Financial Benchmarks; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial; returns; stock; volatility,chatgpt; natural language processing,"ChatGPT has demonstrated remarkable capabilities across various natural language processing (NLP) tasks. However, its potential for inferring dynamic network structures from temporal textual data, specifically financial news, remains an unexplored frontier. In this research, we introduce a novel framework that leverages ChatGPT's graph inference capabilities to enhance Graph Neural Networks (GNN). Our framework adeptly extracts evolving network structures from textual data, and incorporates these networks into graph neural networks for subsequent predictive tasks. The experimental results from stock movement forecasting indicate our model has consistently outperformed the state-of-the-art Deep Learning-based benchmarks. Furthermore, the portfolios constructed based on our model's outputs demonstrate higher annualized cumulative returns, alongside reduced volatility and maximum drawdown. This superior performance highlights the potential of ChatGPT for text-based network inferences and underscores its promising implications for the financial sector."
81,FinArena: A Human-Agent Collaboration Framework for Financial Market Analysis and Forecasting,2025,Financial agents,38.31,8,4,4,0,2,arXiv.org,Congluo Xu; Zhaobin Liu; Ziyang Li,10.48550/arXiv.2503.02692,2503.02692,https://www.semanticscholar.org/paper/f18b6564594bc3f3326ba174416e7e7d9e61f2db,f18b6564594bc3f3326ba174416e7e7d9e61f2db,1; 8; 10; 15,"BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; Large Language Models in Finance: A Survey; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",financial; investment; market; risk; stock; trading,agent; language model; large language model; llm; rag; retrieval,"To improve stock trend predictions and support personalized investment decisions, this paper proposes FinArena, a novel Human-Agent collaboration framework. Inspired by the mixture of experts (MoE) approach, FinArena combines multimodal financial data analysis with user interaction. The human module features an interactive interface that captures individual risk preferences, allowing personalized investment strategies. The machine module utilizes a Large Language Model-based (LLM-based) multi-agent system to integrate diverse data sources, such as stock prices, news articles, and financial statements. To address hallucinations in LLMs, FinArena employs the adaptive Retrieval-Augmented Generative (RAG) method for processing unstructured news data. Finally, a universal expert agent makes investment decisions based on the features extracted from multimodal data and investors' individual risk preferences. Extensive experiments show that FinArena surpasses both traditional and state-of-the-art benchmarks in stock trend prediction and yields promising results in trading simulations across various risk profiles. These findings highlight FinArena's potential to enhance investment outcomes by aligning strategic insights with personalized risk considerations."
82,Retrieval-Augmented Generation Chunking Strategies for Financial Document Analysis: A Systematic Literature Review,2026,"Reports, filings, and risk",38.30,0,7,7,0,1,International Conference on Information Technology,Ryan Agatha Nanda Widiiswa; Matthew M. Henry; A. Imani; Bens Pardamean,10.1109/IT67293.2026.11435730,,https://www.semanticscholar.org/paper/280da5aae8110b0579afa6b78071ce92500f0fae,280da5aae8110b0579afa6b78071ce92500f0fae,8; 9; 11; 18; 19; 21; 23,BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinGPT: Open-Source Financial Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinanceBench: A New Benchmark for Financial Question Answering; MultiHiertt: Numerical Reasoning over Multi Hierarchical Tabular and Textual Data; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,bank; financial,generative ai; rag; retrieval,"Retrieval-Augmented Generation (RAG) is an important architecture for generative AI. In particular, the subtle processing of financial reports (which constitutes a key area of regulatory scrutiny for tax authorities and financial bank sectors) has been automated. The performance of any RAG, however, is ultimately determined by its document splitting policy. When traditional fixed-size text chunking approaches are applied to financial statements, which are semi-structured, mixed data type documents, they cause context fragmentation and semantic incoherence, resulting in major degradation in subsequent retrieval and generation. This review of the literature is a systematic investigation of the emergent importance of chunking strategies within the financial context. In line with PRISMA 2020, a total of 16 recent studies were integrated in this review to unravel the effects of different chunking approaches, ranging from naive text splitting to more complex, layout-aware parsing. Our analysis shows that Naive fixed-size chunking is the most common strategy, whereas structure-aware and semantic chunking approaches enhance precision up to 33.42%. We discuss known trade-offs of chunk size granularity, retrieval precision and recall, and identify architectural patterns for high-end structure-aware solutions. The results demonstrate a conclusive and essential convergence of the previously arbitrary chunking paradigm to semantic chunking that captures, if not the entirety, a significant portion of the relational and logical nature of the document."
83,RiskLabs: Predicting Financial Risk Using Large Language Model Based on Multi-Sources Data,2024,Other relevant work,38.21,35,6,3,3,1,arXiv.org,Yupeng Cao; Zhi Chen; Qingyun Pei; Fabrizio Dimino; Lorenzo Ausiello; Prashant Kumar; K.P. Subbalakshmi; Papa Momar Ndiaye,10.48550/arXiv.2404.07452,,https://www.semanticscholar.org/paper/79ad2001981acc7f24f70cdd8307821b70289fb9,79ad2001981acc7f24f70cdd8307821b70289fb9,1; 3; 4; 6; 9; 37,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; FinGPT: Open-Source Financial Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Large Language Models in Finance: A Survey; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",financial; risk,language model; large language model,
84,Finch: Benchmarking Finance & Accounting across Spreadsheet-Centric Enterprise Workflows,2025,Financial agents,38.20,3,6,6,0,0,arXiv.org,Haoyu Dong; Pengkun Zhang; Yan Gao; Xuanyu Dong; Yilin Cheng; Mingzhe Lu; Adina Yakefu; Shuxin Zheng,10.48550/arXiv.2512.13168,2512.13168,https://www.semanticscholar.org/paper/9b4b712e7daffd0566593006b5e3340f957b0563,9b4b712e7daffd0566593006b5e3340f957b0563,11; 18; 23; 28; 39; 55,FinBen: A Holistic Financial Benchmark for Large Language Models; FinDABench: Benchmarking Financial Data Analysis Ability of Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; Finance Agent Benchmark: Evaluating Language Model Agents as Financial Assistants; FinanceBench: A New Benchmark for Financial Question Answering; InvestorBench: A Benchmark for Large Language Model Agents in Financial Decision-Making,accounting; asset; finance; financial; trading,gpt; llm; retrieval,"We introduce FinWorkBench (a.k.a. Finch) for evaluating AI agents on real-world, enterprise-grade finance and accounting workflows that interleave data entry, structuring, formatting, web search, cross-file retrieval, calculation, modeling, validation, translation, visualization, and reporting. Finch is sourced from authentic enterprise workspaces from Enron (15,000 files and 500,000 emails) and other financial institutions, covering the period 2000--2025 and preserving the in-the-wild messiness of multimodal artifacts such as tables and charts across diverse domains including budgeting, trading, asset management, and operational management. We propose a workflow construction process that combines LLM-assisted mining of workflows from authentic enterprise environments with expert annotation: (1) LLM-assisted, expert-verified derivation of workflows from real-world email threads and spreadsheet version histories, and (2) meticulous annotation requiring over 700 hours of expert effort. This yields 172 composite workflows with 384 tasks, involving 1,710 spreadsheets with 27 million cells, along with PDFs and other artifacts, capturing the intrinsically messy, long-horizon, knowledge-intensive, and collaborative nature of real-world enterprise work. We conduct both human and automated evaluations of frontier AI systems, including GPT-5.1, Claude Sonnet 4.5, Claude Opus 4.5, Gemini 3 Pro, Grok 4, and Qwen 3 Max. Under human evaluation, GPT-5.1 Pro spends an average of 16.8 minutes per workflow yet passes only 38.4% of workflows. Comprehensive case studies further surface the challenges that real-world enterprise workflows pose for AI agents."
85,Instruct-FinGPT: Financial Sentiment Analysis by Instruction Tuning of General-Purpose Large Language Models,2023,Trading and investment,37.82,128,5,1,4,0,Social Science Research Network,Boyu Zhang; Hongyang Yang; Xiao-Yang Liu,10.48550/arXiv.2306.12659,2306.12659,https://www.semanticscholar.org/paper/087a2f4cfea227be944f576f1f049e329316acac,087a2f4cfea227be944f576f1f049e329316acac,1; 3; 8; 38; 50,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; BloombergGPT: A Large Language Model for Finance; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; Large Language Models in Finance: A Survey; TradingAgents: Multi-Agents Large Language Models for Financial Trading",financial; market; sentiment,chatgpt; instruction; llm; natural language processing,"Sentiment analysis is a vital tool for uncovering insights from financial articles, news, and social media, shaping our understanding of market movements. Despite the impressive capabilities of large language models (LLMs) in financial natural language processing (NLP), they still struggle with accurately interpreting numerical values and grasping financial context, limiting their effectiveness in predicting financial sentiment. In this paper, we introduce a simple yet effective instruction tuning approach to address these issues. By transforming a small portion of supervised financial sentiment analysis data into instruction data and fine-tuning a general-purpose LLM with this method, we achieve remarkable advancements in financial sentiment analysis. In the experiment, our approach outperforms state-of-the-art supervised sentiment analysis models, as well as widely used LLMs like ChatGPT and LLaMAs, particularly in scenarios where numerical understanding and contextual comprehension are vital."
86,"VeritasFi: An Adaptable, Multi-tiered RAG Framework for Multi-modal Financial Question Answering",2025,"Reports, filings, and risk",37.80,0,7,7,0,0,Proceedings of the ACM Web Conference 2026,Zhenghan Tai; Hanwei Wu; Qingchen Hu; Jijun Chi; Hailin He; Lei Ding; Tung Sum Thomas Kwok; Bohuai Xiao; Yuchen Hua; Suyuchen Wang; Peng Lu; Muzhi Li; Yihong Wu; Liheng Ma; Jerry M. Huang; Jiayi Zhang; Gonghao Zhang; Chao Jiang; Jingrui Tian; Sicheng Lyu; Zeyu Li; Boyu Han; Fengran Mo; Xinyue Yu; Yufei Cui; Ling Zhou; Xinyu Wang,10.1145/3774904.3792795,2510.10828,https://www.semanticscholar.org/paper/4496098e6d002188eff209ed536f994b1ae79868,4496098e6d002188eff209ed536f994b1ae79868,18; 19; 20; 22; 23; 24; 31,ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; DocFinQA: A Long-Context Financial Reasoning Dataset; FinQA: A Dataset of Numerical Reasoning over Financial Data; FinTagging: A Full-Scope Table-Aware XBRL Tagging Benchmark with LLMs; FinanceBench: A New Benchmark for Financial Question Answering; SEC-QA: A Systematic Benchmark for Evaluating Long-Context Question Answering on SEC Filings; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance,bank; financial,qa; question answering; rag; retrieval,"Retrieval-Augmented Generation (RAG) is becoming increasingly essential for Question Answering (QA) in the financial sector, where accurate and contextually grounded insights from complex public disclosures are crucial. However, existing financial RAG systems face two significant challenges: (1) they struggle to process heterogeneous data formats, such as text, tables, and figures; and (2) they encounter difficulties in balancing general-domain applicability with company-specific adaptation. To overcome these challenges, we present VeritasFi, an innovative hybrid RAG framework that incorporates a multi-modal preprocessing pipeline alongside a cutting-edge two-stage training strategy for its re-ranking component. VeritasFi enhances financial QA through three key innovations: (1) A multi-modal preprocessing pipeline that seamlessly transforms heterogeneous data into a coherent, machine-readable format. (2) A tripartite hybrid retrieval engine that operates in parallel, combining deep multi-path retrieval over a semantically indexed document corpus, real-time data acquisition through tool utilization, and an expert-curated memory bank for high-frequency questions, ensuring comprehensive scope, accuracy, and efficiency. (3) A two-stage training strategy for the document re-ranker, which initially constructs a general, domain-specific model using anonymized data, followed by rapid fine-tuning on company-specific data for targeted applications. By integrating our proposed designs, VeritasFi presents a novel framework that greatly enhances the adaptability and robustness of financial RAG systems, providing a scalable solution for both general-domain and company-specific QA tasks. Code accompanying this work is available at https://github.com/simplew4y/VeritasFi.git."
87,An Adaptive Multi Agent Bitcoin Trading System,2025,Financial agents,37.80,0,6,6,0,0,arXiv.org,Aadi Singhi,10.48550/arXiv.2510.08068,2510.08068,https://www.semanticscholar.org/paper/17dc0b87fa8a2e0bfff8093f3cd983536b17ed9e,17dc0b87fa8a2e0bfff8093f3cd983536b17ed9e,1; 2; 3; 8; 36; 50,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; AI in Investment Analysis: Large Language Models for Equity Stock Ratings; BloombergGPT: A Large Language Model for Finance; FinRobot: An Open-Source AI Agent Platform for Financial Applications using Large Language Models; Large Language Models in Finance: A Survey",financial; market; portfolio; returns; sentiment; trading; volatility,agent,"This paper presents a Multi Agent Bitcoin Trading system that utilizes Large Language Models (LLMs) for alpha generation and portfolio management in the cryptocurrencies market. Unlike equities, cryptocurrencies exhibit extreme volatility and are heavily influenced by rapidly shifting market sentiments and regulatory announcements, making them difficult to model using static regression models or neural networks trained solely on historical data. The proposed framework overcomes this by structuring LLMs into specialised agents for technical analysis, sentiment evaluation, decision-making, and performance reflection. The agents improve over time via a novel verbal feedback mechanism where a Reflect agent provides daily and weekly natural-language critiques of trading decisions. These textual evaluations are then injected into future prompts of the agents, allowing them to adjust allocation logic without weight updates or finetuning. Back-testing on Bitcoin price data from July 2024 to April 2025 shows consistent outperformance across market regimes: the Quantitative agent delivered over 30\% higher returns in bullish phases and 15\% overall gains versus buy-and-hold, while the sentiment-driven agent turned sideways markets from a small loss into a gain of over 100\%. Adding weekly feedback further improved total performance by 31\% and reduced bearish losses by 10\%. The results demonstrate that verbal feedback represents a new, scalable, and low-cost approach of tuning LLMs for financial goals."
88,The CLEF-2026 FinMMEval Lab: Multilingual and Multimodal Evaluation of Financial AI Systems,2026,Trading and investment,37.75,2,7,7,0,0,arXiv.org,Zhuohan Xie; R. Elbadry; Fan Zhang; Georgi N. Georgiev; Xueqing Peng; Lingfei Qian; Jimin Huang; D. Dimitrov; Vanshikaa Jani; Yuyang Dai; Jiahui Geng; Yuxia Wang; Ivan Koychev; Veselin Stoyanov; Preslav Nakov,10.48550/arXiv.2602.10886,2602.10886,https://www.semanticscholar.org/paper/d9cfbb4fc90f83c2919b78f2c99eb34065227719,d9cfbb4fc90f83c2919b78f2c99eb34065227719,8; 10; 11; 18; 19; 20; 27,"BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; ConvFinQA: Exploring the Chain of Numerical Reasoning in Conversational Finance Question Answering; FinBen: A Holistic Financial Benchmark for Large Language Models; FinQA: A Dataset of Numerical Reasoning over Financial Data; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; TAT-QA: A Question Answering Benchmark on a Hybrid of Tabular and Textual Content in Finance",financial; market,natural language processing; question answering; reasoning,"We present the setup and the tasks of the FinMMEval Lab at CLEF 2026, which introduces the first multilingual and multimodal evaluation framework for financial Large Language Models (LLMs). While recent advances in financial natural language processing have enabled automated analysis of market reports, regulatory documents, and investor communications, existing benchmarks remain largely monolingual, text-only, and limited to narrow subtasks. FinMMEval 2026 addresses this gap by offering three interconnected tasks that span financial understanding, reasoning, and decision-making: Financial Exam Question Answering, Multilingual Financial Question Answering (PolyFiQA), and Financial Decision Making. Together, these tasks provide a comprehensive evaluation suite that measures models'ability to reason, generalize, and act across diverse languages and modalities. The lab aims to promote the development of robust, transparent, and globally inclusive financial AI systems, with datasets and evaluation resources publicly released to support reproducible research."
89,MASCA: LLM based-Multi Agents System for Credit Assessment,2025,Financial agents,37.66,5,6,6,0,1,arXiv.org,Gautam Jajoo; Pranjal A. Chitale; Saksham Agarwal,10.48550/arXiv.2507.22758,2507.22758,https://www.semanticscholar.org/paper/97a889b4caa8acfb2fbce51aa09c1104365529e9,97a889b4caa8acfb2fbce51aa09c1104365529e9,5; 10; 11; 37; 38; 46,"FinBen: A Holistic Financial Benchmark for Large Language Models; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; Large Language Model Agent in Financial Trading: A Survey; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The Wall Street Neophyte: A Zero-Shot Analysis of ChatGPT over Multimodal Stock Movement Prediction Challenges; TradingAgents: Multi-Agents Large Language Models for Financial Trading",credit; financial; risk; trading,agent; llm,"Recent advancements in financial problem-solving have leveraged LLMs and agent-based systems, with a primary focus on trading and financial modeling. However, credit assessment remains an underexplored challenge, traditionally dependent on rule-based methods and statistical models. In this paper, we introduce MASCA, an LLM-driven multi-agent system designed to enhance credit evaluation by mirroring real-world decision-making processes. The framework employs a layered architecture where specialized LLM-based agents collaboratively tackle sub-tasks. Additionally, we integrate contrastive learning for risk and reward assessment to optimize decision-making. We further present a signaling game theory perspective on hierarchical multi-agent systems, offering theoretical insights into their structure and interactions. Our paper also includes a detailed bias analysis in credit assessment, addressing fairness concerns. Experimental results demonstrate that MASCA outperforms baseline approaches, highlighting the effectiveness of hierarchical LLM-based multi-agent systems in financial applications, particularly in credit scoring."
90,SeaFBen: A Multilingual Benchmark for Large Language Models in Southeast Asian Finance,2025,Trading and investment,37.60,0,6,6,0,0,IEEE International Joint Conference on Neural Network,Gang Hu; Qingqing Wang; Wanlong Yu; Siqi Lv; AiJia Zhao; Wang Gao,10.1109/IJCNN64981.2025.11228099,,https://www.semanticscholar.org/paper/8931c040b305d3ad851fdf2201f5c288c47e68bd,8931c040b305d3ad851fdf2201f5c288c47e68bd,8; 11; 12; 15; 23; 27,"BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BizBench: A Quantitative Reasoning Benchmark for Business and Finance; BloombergGPT: A Large Language Model for Finance; FinBen: A Holistic Financial Benchmark for Large Language Models; FinEval: A Chinese Financial Domain Knowledge Evaluation Benchmark for Large Language Models; FinanceBench: A New Benchmark for Financial Question Answering",credit; finance; financial; investment,benchmark; chatgpt; llm; numerical reasoning; reasoning,"Large language models (LLMs) excel in general financial tasks and low-resource languages, but their potential in Southeast Asia’ s multilingual financial domain remains underexplored due to cultural diversity, data scarcity, and task complexity. To address this, we introduce SeaFBen, the first open-source benchmark for Southeast Asian multilingual financial tasks. Covering 22k samples across 20 datasets in 5 major languages (Thai, Indonesian, Vietnamese, Filipino, and Malay) from highly populated countries, SeaFBen evaluates 5 key tasks: Knowledge Understanding, Investment Tendency, Credit Rating, Financial Decision-making, and Numerical Reasoning. It pioneers multilingual financial task evaluation, regional localization, and introduces 5 new datasets. Evaluating 12 LLMs reveals significant performance differences, particularly in numerical reasoning, with ChatGPT and SeaLLMs excelling while PolyLM-13B underperforms. Moreover, SeaLLMs’ evaluation reflects language and task performance biases caused by differences in underlying fine-tuning tasks. SeaFBen1 is a vital resource for advancing LLM research and applications in financial domain."
91,CN-Buzz2Portfolio: A Chinese-Market Dataset and Benchmark for LLM-Based Macro and Sector Asset Allocation from Daily Trending Financial News,2026,Financial agents,37.60,0,4,4,0,0,,Liyuan Chen; Shilong Li; Jiangpeng Yan; Shuoling Liu; Qiang Yang; Xiu Li,,2603.22305,https://www.semanticscholar.org/paper/7897014ae2caeee70d65df37ba8e5ed2bb3c4aee,7897014ae2caeee70d65df37ba8e5ed2bb3c4aee,8; 37; 38; 40,BloombergGPT: A Large Language Model for Finance; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; StockBench: Can Large Language Models Beat the Stock Market?; TradingAgents: Multi-Agents Large Language Models for Financial Trading,asset; financial; investment; market; portfolio; sentiment; stock; trading; volatility,agent; benchmark; dataset; llm; natural language processing; reasoning,"Large Language Models (LLMs) are rapidly transitioning from static Natural Language Processing (NLP) tasks including sentiment analysis and event extraction to acting as dynamic decision-making agents in complex financial environments. However, the evolution of LLMs into autonomous financial agents faces a significant dilemma in evaluation paradigms. Direct live trading is irreproducible and prone to outcome bias by confounding luck with skill, whereas existing static benchmarks are often confined to entity-level stock picking and ignore broader market attention. To facilitate the rigorous analysis of these challenges, we introduce CN-Buzz2Portfolio, a reproducible benchmark grounded in the Chinese market that maps daily trending news to macro and sector asset allocation. Spanning a rolling horizon from 2024 to mid-2025, our dataset simulates a realistic public attention stream, requiring agents to distill investment logic from high-exposure narratives instead of pre-filtered entity news. We propose a Tri-Stage CPA Agent Workflow involving Compression, Perception, and Allocation to evaluate LLMs on broad asset classes such as Exchange Traded Funds (ETFs) rather than individual stocks, thereby reducing idiosyncratic volatility. Extensive experiments on nine LLMs reveal significant disparities in how models translate macro-level narratives into portfolio weights. This work provides new insights into the alignment between general reasoning and financial decision-making, and all data, codes, and experiments are released to promote sustainable financial agent research."
92,To Trade or Not to Trade: An Agentic Approach to Estimating Market Risk Improves Trading Decisions,2025,Financial agents,37.35,2,6,6,0,0,arXiv.org,D. Emmanoulopoulos; Ollie Olby; Justin Lyon; Namid R Stillman,10.48550/arXiv.2507.08584,2507.08584,https://www.semanticscholar.org/paper/c5580a444dfd0cd80dc915fc7d1da7061a4855d7,c5580a444dfd0cd80dc915fc7d1da7061a4855d7,1; 3; 5; 6; 37; 38,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; FinMem: A Performance-Enhanced Large Language Model Trading Agent with Layered Memory and Character Design; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Large Language Model Agent in Financial Trading: A Survey; Large Language Models in Finance: A Survey; TradingAgents: Multi-Agents Large Language Models for Financial Trading",finance; financial; market; risk; sentiment; trading,llm,"Large language models (LLMs) are increasingly deployed in agentic frameworks, in which prompts trigger complex tool-based analysis in pursuit of a goal. While these frameworks have shown promise across multiple domains including in finance, they typically lack a principled model-building step, relying instead on sentiment- or trend-based analysis. We address this gap by developing an agentic system that uses LLMs to iteratively discover stochastic differential equations for financial time series. These models generate risk metrics which inform daily trading decisions. We evaluate our system in both traditional backtests and using a market simulator, which introduces synthetic but causally plausible price paths and news events. We find that model-informed trading strategies outperform standard LLM-based agents, improving Sharpe ratios across multiple equities. Our results show that combining LLMs with agentic model discovery enhances market risk estimation and enables more profitable trading decisions."
93,Alpha-GPT: Human-AI Interactive Alpha Mining for Quantitative Investment,2023,Trading and investment,37.33,57,5,0,5,2,Conference on Empirical Methods in Natural Language Processing,Sai Wang; Hang Yuan; Leon Zhou; L. Ni; H. Shum; Jian Guo,10.48550/arXiv.2308.00016,2308.00016,https://www.semanticscholar.org/paper/ba622a5136681f25ceead6815c932fbcfbde0429,ba622a5136681f25ceead6815c932fbcfbde0429,3; 4; 5; 6; 38,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; From Deep Learning to Large Language Models: A Survey of Artificial Intelligence in Quantitative Investment; Large Language Model Agent in Financial Trading: A Survey; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making; TradingAgents: Multi-Agents Large Language Models for Financial Trading",investment; trading,gpt; prompt,"One of the most important tasks in quantitative investment research is mining new alphas (effective trading signals or factors). Traditional alpha mining methods, either hand-crafted factor synthesizing or algorithmic factor mining (e.g., search with genetic programming), have inherent limitations, especially in implementing the ideas of quants. In this work, we propose a new alpha mining paradigm by introducing human-AI interaction, and a novel prompt engineering algorithmic framework to implement this paradigm by leveraging the power of large language models. Moreover, we develop Alpha-GPT, a new interactive alpha mining system framework that provides a heuristic way to ``understand''the ideas of quant researchers and outputs creative, insightful, and effective alphas. We demonstrate the effectiveness and advantage of Alpha-GPT via a number of alpha mining experiments."
94,TradExpert: Revolutionizing Trading with Mixture of Expert LLMs,2024,Trading and investment,37.28,10,6,5,1,0,arXiv.org,Qianggang Ding; Haochen Shi; Bang Liu,10.48550/arXiv.2411.00782,2411.00782,https://www.semanticscholar.org/paper/c5a44c7ec06162d8d505c780deba49e30252780a,c5a44c7ec06162d8d505c780deba49e30252780a,8; 9; 10; 15; 35; 41,"BBT-Fin: Comprehensive Construction of Chinese Financial Domain Pre-trained Language Model, Corpus and Benchmark; BloombergGPT: A Large Language Model for Finance; Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models; Can LLM-Based Financial Investing Strategies Outperform?; FinGPT: Open-Source Financial Large Language Models; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance",financial; market; stock; trading,dataset; llm,"The integration of Artificial Intelligence (AI) in the financial domain has opened new avenues for quantitative trading, particularly through the use of Large Language Models (LLMs). However, the challenge of effectively synthesizing insights from diverse data sources and integrating both structured and unstructured data persists. This paper presents TradeExpert, a novel framework that employs a mix of experts (MoE) approach, using four specialized LLMs, each analyzing distinct sources of financial data, including news articles, market data, alpha factors, and fundamental data. The insights of these expert LLMs are further synthesized by a General Expert LLM to make a final prediction or decision. With specific prompts, TradeExpert can be switched between the prediction mode and the ranking mode for stock movement prediction and quantitative stock trading, respectively. In addition to existing benchmarks, we also release a large-scale financial dataset to comprehensively evaluate TradeExpert's effectiveness. Our experimental results demonstrate TradeExpert's superior performance across all trading scenarios."
95,ECTSum: A New Benchmark Dataset For Bullet Point Summarization of Long Earnings Call Transcripts,2022,Benchmarks and datasets,37.24,82,6,0,6,0,Conference on Empirical Methods in Natural Language Processing,Rajdeep Mukherjee; Abhinav Bohra; Akash Banerjee; Soumya Sharma; Manjunath Hegde; Afreen Shaikh; Shivani Shrivastava; K. Dasgupta; Niloy Ganguly; Saptarshi Ghosh; Pawan Goyal,10.48550/arXiv.2210.12467,2210.12467,https://www.semanticscholar.org/paper/9c1f2985d9f2cc03f78c813b61641318bc794d0d,9c1f2985d9f2cc03f78c813b61641318bc794d0d,2; 3; 4; 10; 11; 14,"A Survey of Large Language Models for Financial Applications: Progress, Prospects and Challenges; A Survey of Large Language Models in Finance: FinLLMs; FLaME: A Holistic Benchmark for Financial Language Models; FinBen: A Holistic Financial Benchmark for Large Language Models; PIXIU: A Large Language Model, Instruction Data and Evaluation Benchmark for Finance; The New Quant: A Survey of Large Language Models in Stock Return Prediction and Investment Decision-Making",earnings; financial,benchmark; dataset,"Despite tremendous progress in automatic summarization, state-of-the-art methods are predominantly trained to excel in summarizing short newswire articles, or documents with strong layout biases such as scientific articles or government reports. Efficient techniques to summarize financial documents, discussing facts and figures, have largely been unexplored, majorly due to the unavailability of suitable datasets. In this work, we present ECTSum, a new dataset with transcripts of earnings calls (ECTs), hosted by publicly traded companies, as documents, and experts-written short telegram-style bullet point summaries derived from corresponding Reuters articles. ECTs are long unstructured documents without any prescribed length limit or format. We benchmark our dataset with state-of-the-art summarization methods across various metrics evaluating the content quality and factual consistency of the generated summaries. Finally, we present a simple yet effective approach, ECT-BPS, to generate a set of bullet points that precisely capture the important facts discussed in the calls."
